Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,0.004650000017136335,0.004660000093281269,0.004650000017136335,0.004660000093281269,0.004660000093281269,0
2018-02-23,0.004650000017136335,0.004650000017136335,0.004629999864846468,0.004660000093281269,0.004660000093281269,0
2018-02-26,0.004629999864846468,0.004629999864846468,0.004619999788701534,0.004629999864846468,0.004629999864846468,0
2018-02-27,0.004629999864846468,0.004639999940991402,0.004629999864846468,0.004629999864846468,0.004629999864846468,0
2018-02-28,0.004619999788701534,0.004639999940991402,0.004619999788701534,0.004639999940991402,0.004639999940991402,0
2018-03-01,0.004610000178217888,0.004619999788701534,0.004610000178217888,0.004639999940991402,0.004639999940991402,0
2018-03-02,0.004639999940991402,0.004639999940991402,0.004569999873638153,0.004619999788701534,0.004619999788701534,0
2018-03-05,0.004579999949783087,0.004579999949783087,0.004559999797493219,0.004569999873638153,0.004569999873638153,0
2018-03-06,0.004619999788701534,0.004619999788701534,0.004600000102072954,0.004579999949783087,0.004579999949783087,0
2018-03-07,0.004579999949783087,0.004579999949783087,0.004579999949783087,0.004600000102072954,0.004600000102072954,0
2018-03-08,0.004600000102072954,0.004600000102072954,0.004600000102072954,0.004579999949783087,0.004579999949783087,0
2018-03-09,0.004600000102072954,0.004629999864846468,0.004600000102072954,0.004600000102072954,0.004600000102072954,0
2018-03-12,0.004639999940991402,0.004639999940991402,0.004619999788701534,0.004629999864846468,0.004629999864846468,0
2018-03-13,0.004619999788701534,0.004639999940991402,0.004619999788701534,0.004619999788701534,0.004619999788701534,0
2018-03-14,0.004639999940991402,0.004639999940991402,0.004610000178217888,0.004639999940991402,0.004639999940991402,0
2018-03-15,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.004610000178217888,0.004610000178217888,0
2018-03-16,0.004579999949783087,0.004579999949783087,0.004579999949783087,0.0045900000259280205,0.0045900000259280205,0
2018-03-19,0.004569999873638153,0.004610000178217888,0.004569999873638153,0.004579999949783087,0.004579999949783087,0
2018-03-20,0.004610000178217888,0.004610000178217888,0.004610000178217888,0.004610000178217888,0.004610000178217888,0
2018-03-21,0.0045900000259280205,0.004600000102072954,0.0045900000259280205,0.004610000178217888,0.004610000178217888,0
2018-03-22,0.004610000178217888,0.004610000178217888,0.004559999797493219,0.004600000102072954,0.004600000102072954,0
2018-03-23,0.004540000110864639,0.004550000187009573,0.004540000110864639,0.004559999797493219,0.004559999797493219,0
2018-03-26,0.004540000110864639,0.004550000187009573,0.004540000110864639,0.004530000034719706,0.004530000034719706,0
2018-03-27,0.004579999949783087,0.004579999949783087,0.004569999873638153,0.004550000187009573,0.004550000187009573,0
2018-03-28,0.004559999797493219,0.004579999949783087,0.004559999797493219,0.004569999873638153,0.004569999873638153,0
2018-03-29,0.0045900000259280205,0.004600000102072954,0.0045900000259280205,0.004579999949783087,0.004579999949783087,0
2018-03-30,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.004600000102072954,0.004600000102072954,0
2018-04-02,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0.004600000102072954,0.004600000102072954,0
2018-04-03,0.004559999797493219,0.0045900000259280205,0.004559999797493219,0.0045900000259280205,0.0045900000259280205,0
2018-04-04,0.004600000102072954,0.004600000102072954,0.0045900000259280205,0.0045900000259280205,0.0045900000259280205,0
2018-04-05,0.004619999788701534,0.004619999788701534,0.004619999788701534,0.0045900000259280205,0.0045900000259280205,0
2018-04-06,0.004619999788701534,0.004639999940991402,0.004619999788701534,0.004619999788701534,0.004619999788701534,0
2018-04-09,0.004639999940991402,0.004639999940991402,0.004629999864846468,0.004639999940991402,0.004639999940991402,0
2018-04-10,0.004639999940991402,0.004639999940991402,0.004629999864846468,0.004629999864846468,0.004629999864846468,0
2018-04-11,0.004650000017136335,0.004650000017136335,0.004619999788701534,0.004629999864846468,0.004629999864846468,0
2018-04-12,0.004619999788701534,0.004639999940991402,0.004619999788701534,0.004619999788701534,0.004619999788701534,0
2018-04-13,0.004639999940991402,0.004660000093281269,0.004639999940991402,0.004639999940991402,0.004639999940991402,0
2018-04-16,0.004660000093281269,0.004660000093281269,0.004639999940991402,0.004660000093281269,0.004660000093281269,0
2018-04-17,0.004639999940991402,0.004639999940991402,0.004639999940991402,0.004639999940991402,0.004639999940991402,0
2018-04-18,0.004629999864846468,0.004639999940991402,0.004629999864846468,0.004639999940991402,0.004639999940991402,0
2018-04-19,0.004650000017136335,0.004650000017136335,0.004650000017136335,0.004639999940991402,0.004639999940991402,0
2018-04-20,0.004639999940991402,0.004660000093281269,0.004639999940991402,0.004650000017136335,0.004650000017136335,0
2018-04-23,0.004660000093281269,0.004689999856054783,0.004660000093281269,0.004660000093281269,0.004660000093281269,0
2018-04-24,0.004699999932199717,0.00471000000834465,0.004699999932199717,0.004689999856054783,0.004689999856054783,0
2018-04-25,0.004720000084489584,0.004720000084489584,0.004720000084489584,0.00471000000834465,0.00471000000834465,0
2018-04-26,0.004720000084489584,0.004730000160634518,0.004720000084489584,0.004720000084489584,0.004720000084489584,0
2018-04-27,0.004699999932199717,0.004730000160634518,0.004699999932199717,0.004730000160634518,0.004730000160634518,0
2018-04-30,0.004739999771118164,0.004739999771118164,0.004730000160634518,0.004730000160634518,0.004730000160634518,0
2018-05-01,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004730000160634518,0
2018-05-02,0.004720000084489584,0.0047599999234080315,0.004720000084489584,0.004730000160634518,0.004730000160634518,0
2018-05-03,0.004739999771118164,0.004739999771118164,0.004739999771118164,0.0047599999234080315,0.0047599999234080315,0
2018-05-04,0.004730000160634518,0.004730000160634518,0.004720000084489584,0.004739999771118164,0.004739999771118164,0
2018-05-07,0.004720000084489584,0.004730000160634518,0.004720000084489584,0.004720000084489584,0.004720000084489584,0
2018-05-08,0.004720000084489584,0.004720000084489584,0.00471000000834465,0.004730000160634518,0.004730000160634518,0
2018-05-09,0.00471000000834465,0.004749999847263098,0.00471000000834465,0.00471000000834465,0.00471000000834465,0
2018-05-10,0.004739999771118164,0.004739999771118164,0.004739999771118164,0.004749999847263098,0.004749999847263098,0
2018-05-11,0.004749999847263098,0.004749999847263098,0.004730000160634518,0.004739999771118164,0.004739999771118164,0
2018-05-14,0.004739999771118164,0.004739999771118164,0.004739999771118164,0.004730000160634518,0.004730000160634518,0
2018-05-15,0.004730000160634518,0.004749999847263098,0.004730000160634518,0.004739999771118164,0.004739999771118164,0
2018-05-16,0.004730000160634518,0.0047599999234080315,0.004730000160634518,0.004749999847263098,0.004749999847263098,0
2018-05-17,0.004780000075697899,0.004780000075697899,0.004780000075697899,0.0047599999234080315,0.0047599999234080315,0
2018-05-18,0.004800000227987766,0.004800000227987766,0.004800000227987766,0.004780000075697899,0.004780000075697899,0
2018-05-21,0.0047900001518428326,0.004819999914616346,0.0047900001518428326,0.0047900001518428326,0.0047900001518428326,0
2018-05-22,0.004819999914616346,0.004819999914616346,0.004800000227987766,0.004819999914616346,0.004819999914616346,0
2018-05-23,0.004780000075697899,0.004780000075697899,0.004739999771118164,0.004800000227987766,0.004800000227987766,0
2018-05-24,0.004749999847263098,0.004749999847263098,0.004739999771118164,0.004739999771118164,0.004739999771118164,0
2018-05-25,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004739999771118164,0.004739999771118164,0
2018-05-28,0.004730000160634518,0.004730000160634518,0.004720000084489584,0.004730000160634518,0.004730000160634518,0
2018-05-29,0.00471000000834465,0.00471000000834465,0.004689999856054783,0.004720000084489584,0.004720000084489584,0
2018-05-30,0.004670000169426203,0.004699999932199717,0.004670000169426203,0.004689999856054783,0.004689999856054783,0
2018-05-31,0.004699999932199717,0.00471000000834465,0.004699999932199717,0.004699999932199717,0.004699999932199717,0
2018-06-01,0.004699999932199717,0.004720000084489584,0.004699999932199717,0.00471000000834465,0.00471000000834465,0
2018-06-04,0.004720000084489584,0.004730000160634518,0.004720000084489584,0.00471000000834465,0.00471000000834465,0
2018-06-05,0.004739999771118164,0.004739999771118164,0.004730000160634518,0.004720000084489584,0.004720000084489584,0
2018-06-06,0.0047599999234080315,0.0047599999234080315,0.0047599999234080315,0.004730000160634518,0.004730000160634518,0
2018-06-07,0.0047599999234080315,0.0047599999234080315,0.004749999847263098,0.0047599999234080315,0.0047599999234080315,0
2018-06-08,0.004730000160634518,0.004730000160634518,0.004720000084489584,0.004749999847263098,0.004749999847263098,0
2018-06-11,0.004749999847263098,0.004749999847263098,0.004749999847263098,0.004749999847263098,0.004749999847263098,0
2018-06-12,0.0047599999234080315,0.0047599999234080315,0.0047599999234080315,0.004749999847263098,0.004749999847263098,0
2018-06-13,0.0047599999234080315,0.004769999999552965,0.0047599999234080315,0.0047599999234080315,0.0047599999234080315,0
2018-06-14,0.004780000075697899,0.004780000075697899,0.004749999847263098,0.004769999999552965,0.004769999999552965,0
2018-06-15,0.004670000169426203,0.004769999999552965,0.004670000169426203,0.004749999847263098,0.004749999847263098,0
2018-06-18,0.004780000075697899,0.004780000075697899,0.004769999999552965,0.004769999999552965,0.004769999999552965,0
2018-06-19,0.0047599999234080315,0.0047599999234080315,0.004730000160634518,0.004769999999552965,0.004769999999552965,0
2018-06-20,0.0047599999234080315,0.0047599999234080315,0.004739999771118164,0.004730000160634518,0.004730000160634518,0
2018-06-21,0.0047599999234080315,0.0047599999234080315,0.0047599999234080315,0.004739999771118164,0.004739999771118164,0
2018-06-22,0.0047599999234080315,0.0047599999234080315,0.004739999771118164,0.0047599999234080315,0.0047599999234080315,0
2018-06-25,0.004739999771118164,0.004739999771118164,0.004720000084489584,0.004739999771118164,0.004739999771118164,0
2018-06-26,0.004739999771118164,0.004739999771118164,0.00471000000834465,0.004720000084489584,0.004720000084489584,0
2018-06-27,0.004730000160634518,0.004730000160634518,0.004720000084489584,0.00471000000834465,0.00471000000834465,0
2018-06-28,0.00471000000834465,0.004730000160634518,0.00471000000834465,0.004720000084489584,0.004720000084489584,0
2018-06-29,0.004730000160634518,0.004749999847263098,0.004730000160634518,0.004730000160634518,0.004730000160634518,0
2018-07-02,0.004769999999552965,0.004769999999552965,0.004749999847263098,0.004749999847263098,0.004749999847263098,0
2018-07-03,0.0047599999234080315,0.0047599999234080315,0.004739999771118164,0.004749999847263098,0.004749999847263098,0
2018-07-04,0.004730000160634518,0.004730000160634518,0.004720000084489584,0.004739999771118164,0.004739999771118164,0
2018-07-05,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004720000084489584,0.004720000084489584,0
2018-07-06,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004730000160634518,0.004730000160634518,0
2018-07-09,0.004741999786347151,0.004741999786347151,0.004724999889731407,0.004739999771118164,0.004739999771118164,0
2018-07-10,0.004739999771118164,0.004759000148624182,0.004739999771118164,0.004724999889731407,0.004724999889731407,0
2018-07-11,0.0047519998624920845,0.004757000133395195,0.0047519998624920845,0.004759000148624182,0.004759000148624182,0
2018-07-12,0.004772999789565802,0.004813999868929386,0.004772999789565802,0.004776000045239925,0.004776000045239925,0
2018-07-13,0.00481799989938736,0.00481799989938736,0.004813999868929386,0.004813999868929386,0.004813999868929386,0
2018-07-16,0.004827000200748444,0.004827000200748444,0.0048039997927844524,0.004813999868929386,0.004813999868929386,0
2018-07-17,0.004801000002771616,0.00481100007891655,0.004801000002771616,0.0048039997927844524,0.0048039997927844524,0
2018-07-18,0.0048050000332295895,0.00482900021597743,0.0048050000332295895,0.00481100007891655,0.00481100007891655,0
2018-07-19,0.004831000231206417,0.004831000231206417,0.004827000200748444,0.00482900021597743,0.00482900021597743,0
2018-07-20,0.004827999975532293,0.004827999975532293,0.004807000048458576,0.004827000200748444,0.004827000200748444,0
2018-07-23,0.004784000106155872,0.004784000106155872,0.0047149998135864735,0.004792000167071819,0.004792000167071819,0
2018-07-24,0.004722000099718571,0.004722000099718571,0.004705999977886677,0.0047149998135864735,0.0047149998135864735,0
2018-07-25,0.004705000203102827,0.0047160000540316105,0.004705000203102827,0.004705999977886677,0.004705999977886677,0
2018-07-26,0.0047240001149475574,0.0047240001149475574,0.0047109997831285,0.0047160000540316105,0.0047160000540316105,0
2018-07-27,0.004699000157415867,0.0047149998135864735,0.004699000157415867,0.0047109997831285,0.0047109997831285,0
2018-07-30,0.004718999844044447,0.004718999844044447,0.004708999767899513,0.0047149998135864735,0.0047149998135864735,0
2018-07-31,0.004714000038802624,0.00472299987450242,0.004714000038802624,0.004708999767899513,0.004708999767899513,0
2018-08-01,0.0047149998135864735,0.004734000191092491,0.0047149998135864735,0.00472299987450242,0.00472299987450242,0
2018-08-02,0.0047149998135864735,0.0047160000540316105,0.0047149998135864735,0.004734000191092491,0.004734000191092491,0
2018-08-03,0.004712999798357487,0.004722000099718571,0.004712999798357487,0.0047160000540316105,0.0047160000540316105,0
2018-08-06,0.004695000126957893,0.004712000023573637,0.004695000126957893,0.004722000099718571,0.004722000099718571,0
2018-08-07,0.0047149998135864735,0.0047149998135864735,0.004699999932199717,0.004712000023573637,0.004712000023573637,0
2018-08-08,0.0047109997831285,0.0047109997831285,0.004699999932199717,0.004699999932199717,0.004699999932199717,0
2018-08-09,0.004699000157415867,0.00470399996265769,0.004699000157415867,0.004699999932199717,0.004699999932199717,0
2018-08-10,0.004674000199884176,0.004695999901741743,0.004674000199884176,0.00470399996265769,0.00470399996265769,0
2018-08-13,0.004656000062823296,0.0046640001237392426,0.004656000062823296,0.004695999901741743,0.004695999901741743,0
2018-08-14,0.004683999810367823,0.00468500005081296,0.004683999810367823,0.0046640001237392426,0.0046640001237392426,0
2018-08-15,0.004676000215113163,0.004693999886512756,0.004676000215113163,0.00468500005081296,0.00468500005081296,0
2018-08-16,0.004683000035583973,0.004689000081270933,0.004683000035583973,0.004693999886512756,0.004693999886512756,0
2018-08-17,0.004693999886512756,0.004693999886512756,0.004676000215113163,0.004689000081270933,0.004689000081270933,0
